1655,1655,1675,0,0.6638599999999997,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,7
1675,1656,1699,0.6239509999999981,0.816114000000006,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
1699,1676,1709,0.776011000000004,0.31203399999999704,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
1709,1701,1718,0.26407199999999875,0.312070999999996,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,7
1718,1710,1718,0.26418199999999814,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,0
1774,1774,1786,0,0.41602500000000475,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,5
1786,1775,1802,0.37605000000000643,0.5040509999999969,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,5
1802,1788,1811,0.45605400000000174,0.3040809999999965,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
1811,1803,1823,0.2642019999999974,0.4237840000000048,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,5
1823,1812,1823,0.38383300000000276,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,0
1866,1866,1880,0,0.47200700000000495,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,5
1880,1867,1895,0.4239590000000035,0.5119779999999992,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
1895,1881,1905,0.47187100000000015,0.3359869999999958,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,3
1905,1897,1914,0.2959339999999955,0.29608900000000204,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,0
1914,1907,1914,0.25598099999999846,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
1966,1966,1980,0,0.4480700000000013,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,0
1980,1968,1996,0.4080670000000026,0.5278809999999936,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
1996,1981,2005,0.479968999999997,0.2961120000000079,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2005,1997,2013,0.2560310000000072,0.28793199999999786,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
2013,2006,2013,0.2480510000000038,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2052,2052,2070,0,0.5838949999999983,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
2070,2054,2085,0.5439240000000041,0.5199590000000001,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,7
2085,2071,2099,0.472054,0.4640050000000002,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,1
2099,2087,2105,0.4239689999999996,0.1920769999999976,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
2105,2101,2105,0.14398099999999658,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
2144,2144,2154,0,0.335495999999992,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,8
2154,2145,2174,0.28798999999999353,0.6879690000000096,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,3
2174,2155,2179,0.647947000000002,0.16804499999999223,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2179,2176,2194,0.12801100000000076,0.48794300000000135,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2194,2181,2194,0.44776500000000397,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
2233,2233,2336,0,3.432015000000007,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,7
2336,2234,2355,3.3919800000000038,0.631970999999993,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
2355,2337,2362,0.5838059999999956,0.2560840000000013,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
2362,2356,2377,0.21612799999999766,0.49597699999999634,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
2377,2364,2377,0.448055999999994,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
2412,2412,2432,0,0.6800029999999992,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
2432,2413,2443,0.6399799999999942,0.36006000000000427,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,1
2443,2433,2450,0.31208599999999365,0.24811499999999853,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,1
2450,2444,2461,0.20805099999999754,0.3519540000000063,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,1
2461,2452,2461,0.3040200000000084,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,0
2499,2499,2507,0,0.2719689999999986,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
2507,2501,2531,0.23200400000000343,0.7840219999999931,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,7
2531,2509,2538,0.7360469999999992,0.2559620000000109,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2538,2532,2550,0.2160610000000105,0.38398099999999147,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,5
2550,2540,2550,0.33597199999999816,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,7
2599,2599,2619,0,0.6879160000000013,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,7
2619,2600,2638,0.6480410000000063,0.608041,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2638,2621,2647,0.5680250000000058,0.30406099999999014,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,3
2647,2639,2654,0.2560399999999987,0.23190200000000516,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2654,2648,2654,0.19204799999999977,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
2694,2694,2704,0,0.31989599999999996,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
2704,2695,2721,0.279917999999995,0.5759930000000111,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
2721,2705,2728,0.5359530000000063,0.2400389999999959,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2728,2722,2737,0.19995300000000782,0.296007000000003,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,2
2737,2729,2737,0.25595500000000015,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,1
2774,2774,2795,0,0.703985000000003,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,8
2795,2776,2811,0.656037000000012,0.5280119999999897,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2811,2796,2820,0.48805699999999774,0.3121500000000026,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,0
2820,2812,2833,0.2641959999999983,0.4318449999999956,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,8
2833,2822,2833,0.3919219999999939,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,4
2891,2891,2901,0,0.3440030000000007,1,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
2901,2892,2922,0.3040730000000025,0.6959349999999915,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,3
2922,2903,2938,0.6479009999999903,0.5440470000000062,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,6
2938,2923,2950,0.5040479999999974,0.37600499999999215,0,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
2950,2940,2950,0.33598099999998965,0,2,2bec89c8-bada-4858-8351-a77ce4463287,EXP1_3,9
170,170,186,0,0.5358719999999995,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
186,171,198,0.4958929999999997,0.40007200000000065,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
198,187,215,0.3520400000000006,0.5762969999999994,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
215,199,223,0.52827,0.27968600000000077,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
223,216,223,0.24000900000000058,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
263,263,268,0,0.175948,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
268,264,282,0.13592099999999974,0.4486650000000001,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
282,270,292,0.4086639999999999,0.3353040000000007,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
292,283,299,0.2880149999999997,0.22403999999999868,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
299,293,299,0.18398299999999956,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
334,334,344,0,0.3280329999999996,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
344,336,358,0.28799499999999867,0.4639380000000006,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
358,345,372,0.42403000000000013,0.4559800000000003,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
372,359,379,0.40800199999999975,0.23202399999999912,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
379,373,379,0.19203999999999866,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
412,412,426,0,0.47209500000000126,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
426,413,445,0.42402099999999976,0.6320959999999989,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
445,427,452,0.584090999999999,0.23985000000000056,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
452,446,463,0.19999199999999995,0.35997599999999963,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
463,453,463,0.3199620000000003,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
496,496,511,0,0.504014999999999,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
511,498,533,0.4639959999999981,0.7120130000000024,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
533,513,543,0.6640660000000018,0.34398399999999896,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
543,534,548,0.2959859999999992,0.15992299999999915,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
548,544,548,0.1200259999999993,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
595,595,612,0,0.5760059999999996,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
612,596,645,0.527946,1.0961230000000022,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
645,613,651,1.048128000000002,0.19189899999999938,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
651,646,658,0.15201500000000223,0.2560249999999975,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
658,652,658,0.21603199999999845,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
702,702,739,0,1.2400940000000027,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
739,703,752,1.2000969999999995,0.46389800000000037,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
752,740,772,0.41594000000000264,0.6483889999999981,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
772,754,780,0.6083649999999992,0.2556180000000019,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
780,773,780,0.20804100000000147,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
816,816,831,0,0.48813499999999976,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
831,817,841,0.4481350000000006,0.3278669999999977,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
841,832,847,0.2880149999999979,0.23191000000000273,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
847,842,858,0.19188700000000125,0.35204399999999936,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
858,849,858,0.3119700000000023,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
907,907,918,0,0.35197199999999995,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
918,908,928,0.3118949999999998,0.35207699999999775,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
928,919,937,0.31203399999999704,0.2800020000000032,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
937,929,945,0.23996600000000257,0.27991099999999847,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
945,938,945,0.23190500000000114,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
984,984,994,0,0.3200569999999985,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
994,985,1013,0.27195199999999886,0.6399759999999972,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
1013,995,1024,0.591908999999994,0.3679950000000005,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
1024,1014,1031,0.3200250000000011,0.2560440000000028,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
1031,1025,1031,0.21609300000000076,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
1076,1076,1083,0,0.2480419999999981,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1083,1077,1112,0.2080309999999983,0.9599849999999961,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
1112,1085,1120,0.9200479999999942,0.27204500000000564,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
1120,1113,1131,0.23205000000000098,0.3679429999999968,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
1131,1122,1131,0.32807900000000245,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
1172,1172,1200,0,0.9279279999999943,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
1200,1173,1212,0.8880689999999944,0.39198100000000125,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
1212,1201,1220,0.35199599999999975,0.2719820000000013,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
1220,1213,1229,0.2320100000000025,0.3120389999999986,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
1229,1221,1229,0.2720950000000002,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1273,1273,1288,0,0.5120000000000005,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1288,1274,1304,0.4640230000000045,0.5278879999999972,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
1304,1290,1318,0.4799080000000018,0.48008000000000095,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1318,1305,1326,0.44006900000000115,0.2480029999999971,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
1326,1319,1326,0.208044000000001,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,5
1368,1368,1376,0,0.272120000000001,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
1376,1370,1395,0.232167000000004,0.6079280000000011,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
1395,1378,1411,0.5600270000000052,0.5359099999999941,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
1411,1396,1422,0.48800899999999814,0.3839880000000022,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
1422,1412,1422,0.3359960000000015,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
1466,1466,1475,0,0.3279879999999977,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
1475,1467,1483,0.2800459999999987,0.25589800000000196,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
1483,1477,1498,0.21591700000000458,0.49604699999999724,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
1498,1485,1510,0.448044000000003,0.40031199999999956,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
1510,1499,1510,0.36029800000000023,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
1562,1562,1568,0,0.22395500000000368,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
1568,1563,1592,0.18391000000000446,0.8000979999999984,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1592,1570,1601,0.7520469999999975,0.30391699999999844,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
1601,1594,1611,0.2640260000000012,0.3120660000000015,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
1611,1603,1611,0.27209299999999814,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1674,1674,1711,0,1.2479469999999964,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
1711,1675,1726,1.2081069999999983,0.5119789999999966,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
1726,1712,1738,0.4719249999999988,0.392004,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
1738,1728,1743,0.34405799999999687,0.159987000000001,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
1743,1740,1743,0.11200399999999888,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
1783,1783,1790,0,0.215958999999998,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
1790,1785,1823,0.16798800000000114,1.095919000000002,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
1823,1791,1831,1.0479249999999993,0.2880579999999995,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
1831,1824,1838,0.2479810000000029,0.2321759999999955,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
1838,1832,1838,0.1921649999999957,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
1882,1882,1886,0,0.12802800000000047,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1886,1884,1912,0.08804299999999898,0.8720160000000021,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
1912,1888,1931,0.8239450000000019,0.6400670000000019,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
1931,1913,1938,0.6000250000000023,0.2079829999999987,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
1938,1933,1938,0.15987900000000366,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
1982,1982,2002,0,0.6959970000000055,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
2002,1983,2025,0.6560649999999981,0.7520150000000001,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
2025,2004,2032,0.7119969999999967,0.2240380000000073,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
2032,2026,2048,0.17601800000001333,0.5520109999999931,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
2048,2033,2048,0.5039739999999995,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
2098,2098,2110,0,0.39999699999999905,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
2110,2100,2126,0.3600139999999925,0.5279629999999997,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
2126,2112,2133,0.47997099999999193,0.2160340000000076,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
2133,2127,2142,0.17600799999999595,0.3120090000000033,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,0
2142,2134,2142,0.2719980000000106,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
2182,2182,2196,0,0.48788600000000315,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
2196,2183,2214,0.4480560000000082,0.5841120000000046,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
2214,2198,2221,0.5441520000000111,0.22394299999999134,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
2221,2215,2228,0.1839429999999993,0.2400260000000003,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
2228,2222,2228,0.1920649999999995,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,7
2270,2270,2285,0,0.5039839999999884,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
2285,2271,2299,0.464027999999999,0.47207800000001043,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
2299,2286,2312,0.4240950000000083,0.4319069999999954,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,8
2312,2300,2323,0.3840950000000021,0.36805499999999824,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
2323,2313,2323,0.32007099999999866,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,6
2363,2363,2367,0,0.14394699999999716,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
2367,2364,2378,0.0959309999999931,0.3440389999999951,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,4
2378,2368,2394,0.3039759999999916,0.5440219999999982,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
2394,2379,2410,0.5039489999999915,0.535923000000011,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
2410,2395,2410,0.4879490000000004,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,1
2461,2461,2472,0,0.36006899999999575,1,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
2472,2462,2487,0.320013000000003,0.5039529999999957,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,3
2487,2473,2493,0.46372399999999914,0.2000370000000089,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
2493,2488,2505,0.16004000000000929,0.42395699999998726,0,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,9
2505,2494,2505,0.3840049999999877,0,2,534e0ffc-a609-4638-81d1-fe236e9a1e1a,EXP1_3,2
238,238,250,0,0.39203100000000024,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,8
250,239,263,0.35197500000000126,0.46398799999999873,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
263,251,276,0.42404999999999937,0.41601600000000083,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,4
276,265,290,0.3679819999999996,0.46411099999999905,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,2
290,277,290,0.4239739999999994,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,5
330,330,343,0,0.4635940000000005,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,0
343,331,365,0.4159800000000011,0.720013999999999,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
365,345,384,0.679907,0.6400750000000013,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,1
384,366,394,0.6000300000000003,0.3278409999999994,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,8
394,385,394,0.2879290000000001,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
436,436,449,0,0.4399350000000002,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,6
449,437,460,0.39191800000000043,0.37633399999999995,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,6
460,450,477,0.3363150000000008,0.559683999999999,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,5
477,461,480,0.5200669999999992,0.09602699999999942,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,0
480,478,499,0.04810399999999859,0.6481250000000003,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,0
499,481,499,0.6081450000000004,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,8
546,546,574,0,0.9360040000000005,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,1
574,547,585,0.8879909999999995,0.3599630000000005,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
585,575,602,0.319974000000002,0.5840059999999987,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,4
602,586,614,0.5440070000000006,0.38409400000000105,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,9
614,604,614,0.3360430000000001,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,9
650,650,661,0,0.3839970000000008,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,9
661,651,676,0.3439450000000015,0.47200300000000084,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
676,663,698,0.43196100000000115,0.7440159999999985,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,0
698,677,710,0.6958120000000001,0.39199199999999834,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
710,699,710,0.3439699999999988,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,8
771,771,784,0,0.41600599999999943,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,9
784,773,798,0.37594800000000106,0.4799889999999998,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
798,785,811,0.4320360000000001,0.4400119999999994,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
811,799,824,0.400033999999998,0.40797799999999995,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
824,813,824,0.3600059999999985,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,4
870,870,882,0,0.4000200000000014,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,0
882,871,903,0.3599780000000017,0.6959179999999989,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
903,883,917,0.6559249999999999,0.45618200000000186,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
917,904,943,0.40816799999999986,0.8878190000000004,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
943,918,943,0.8479650000000021,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
986,986,998,0,0.3995660000000001,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,4
998,987,1009,0.3599609999999984,0.37605400000000344,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,4
