2191,2183,2191,0.27217100000000016,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,4
2249,2249,2262,0,0.44805100000000664,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
2262,2250,2293,0.3999610000000047,1.0320509999999956,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,5
2293,2263,2313,0.9920740000000023,0.6722110000000043,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
2313,2294,2337,0.6321590000000015,0.7917489999999958,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,5
2337,2314,2337,0.752003000000002,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,1
2419,2419,2452,0,1.1119910000000033,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,7
2452,2420,2484,1.063734999999994,1.088008000000002,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,5
2484,2453,2493,1.0479389999999995,0.27999900000000366,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
2493,2486,2510,0.23193600000000458,0.5600510000000014,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
2510,2494,2510,0.5200510000000094,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,3
2571,2571,2584,0,0.43214499999999134,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,9
2584,2572,2635,0.384089000000003,1.727950000000007,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,4
2635,2585,2654,1.6801659999999998,0.6239229999999907,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,9
2654,2637,2682,0.5840359999999976,0.927921000000012,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,4
2682,2655,2682,0.8798400000000015,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,7
2733,2733,2762,0,0.9680290000000014,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,4
2762,2735,2792,0.9281110000000012,0.9919639999999958,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,2
2792,2764,2825,0.9520550000000014,1.0959720000000033,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,0
2825,2793,2833,1.0559539999999998,0.27996500000000424,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,8
2833,2826,2833,0.2320190000000082,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,5
2929,2929,2969,0,1.3522120000000086,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,5
2969,2930,2989,1.3122299999999996,0.6639009999999956,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,9
2989,2971,3004,0.6161199999999951,0.4879310000000032,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,3
3004,2990,3017,0.4479040000000083,0.43993399999999383,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,7
3017,3005,3017,0.39991299999999796,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,1
3082,3082,3130,0,1.5999010000000027,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,2
3130,3084,3142,1.5518320000000045,0.4000169999999912,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,9
3142,3132,3150,0.3519719999999893,0.27202300000000434,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
3150,3144,3167,0.2239059999999995,0.5521030000000025,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
3167,3151,3167,0.5120299999999958,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,2
3214,3214,3226,0,0.39188000000000045,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
3226,3215,3262,0.35187700000000177,1.1999979999999937,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,5
3262,3227,3275,1.152034999999998,0.4400499999999994,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,2
3275,3263,3284,0.3920219999999972,0.3039330000000007,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,0
3284,3276,3284,0.2559580000000068,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,0
3349,3349,3378,0,0.9440499999999901,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,7
3378,3350,3399,0.9039870000000008,0.7280760000000015,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,9
3399,3379,3413,0.6800479999999993,0.46401600000000087,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,7
3413,3401,3426,0.4160009999999943,0.43202300000000093,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,1
3426,3414,3426,0.3921929999999918,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,2
3481,3481,3517,0,1.2082809999999995,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,3
3517,3482,3539,1.168177,0.7199420000000032,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,1
3539,3519,3559,0.6722210000000075,0.679752999999991,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
3559,3540,3572,0.64008299999999,0.4400049999999993,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,1
3572,3560,3572,0.3920739999999938,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,8
3642,3642,3668,0,0.8640180000000015,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,2
3668,3643,3690,0.8240239999999943,0.7200260000000043,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,0
3690,3669,3731,0.6720189999999917,1.375941999999995,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
3731,3691,3756,1.3278929999999889,0.8561180000000093,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,1
3756,3732,3756,0.8080379999999963,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
3820,3820,3839,0,0.632002,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,3
3839,3822,3874,0.5840689999999995,1.1759270000000015,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,4
3874,3840,3887,1.135955999999993,0.4241130000000055,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,3
3887,3875,3920,0.3840680000000134,1.0879209999999944,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,0
3920,3888,3920,1.0478549999999984,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,2
3976,3976,4008,0,1.0559699999999737,1,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,9
4008,3978,4020,1.0079159999999945,0.40793500000000904,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
4020,4009,4033,0.3598729999999932,0.4482010000000116,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,6
4033,4021,4057,0.4081350000000157,0.7758819999999957,0,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,5
4057,4035,4057,0.7280489999999986,0,2,40814d60-6c3b-4da8-98ba-9599f4b44816,EXP1_26,4
157,157,181,0,0.8079270000000001,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
181,159,216,0.7600260000000001,1.144472,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
216,183,230,1.1044650000000003,0.47148799999999946,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
230,217,260,0.42387099999999966,1.0160710000000002,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
260,231,260,0.9759120000000001,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
339,339,371,0,1.0800149999999995,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
371,340,463,1.039985999999999,3.0640040000000006,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
463,372,505,3.0159719999999997,1.4160380000000004,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
505,464,517,1.3760139999999996,0.392021999999999,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
517,507,517,0.3440329999999996,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
567,567,584,0,0.5758269999999985,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
584,568,616,0.5278489999999998,1.0639800000000008,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
616,585,629,1.0238760000000013,0.4400900000000014,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
629,617,650,0.39193300000000164,0.7039449999999974,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
650,630,810,0.6558859999999989,5.352083,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
810,651,810,5.311954,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
878,878,905,0,0.9200829999999982,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
905,879,936,0.8719989999999989,1.0319819999999993,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
936,906,947,0.9898969999999991,0.3599640000000015,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
947,937,953,0.3201029999999996,0.2240479999999998,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
953,948,953,0.1759750000000011,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
1013,1013,1048,0,1.143964999999998,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
1048,1015,1069,1.0959639999999986,0.7280670000000029,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
1069,1049,1096,0.6801010000000041,0.8878589999999988,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
1096,1071,1107,0.839972000000003,0.3600319999999968,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
1107,1097,1107,0.31992299999999574,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
1153,1153,1194,0,1.3519959999999998,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
1194,1154,1243,1.3119990000000001,1.640042000000001,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
1243,1195,1279,1.6000039999999984,1.2159399999999962,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
1279,1244,1288,1.175964999999998,0.2959859999999992,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
1288,1281,1288,0.24792199999999553,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
1351,1351,1402,0,1.7039940000000016,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
1402,1352,1438,1.6560770000000034,1.1999679999999984,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
1438,1403,1462,1.1520650000000003,0.8000339999999966,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
1462,1439,1482,0.7600489999999951,0.6720380000000006,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
1482,1463,1482,0.6240839999999963,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
1540,1540,1578,0,1.2800749999999965,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
1578,1541,1593,1.2400289999999998,0.4959619999999987,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
1593,1580,1600,0.45598799999999784,0.22396799999999928,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
1600,1595,1607,0.17592999999999392,0.24006800000000084,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
1607,1601,1607,0.19199299999999653,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
1659,1659,1681,0,0.7360340000000036,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
1681,1660,1702,0.6880209999999991,0.7119349999999969,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
1702,1682,1709,0.6718839999999986,0.23201600000000155,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
1709,1703,1738,0.1840389999999985,0.967962,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
1738,1710,1738,0.9200429999999997,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
1801,1801,1839,0,1.2480259999999959,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
1839,1803,1889,1.2080690000000018,1.6959640000000036,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
1889,1840,1928,1.6478409999999997,1.296042,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
1928,1891,1944,1.2478650000000044,0.5119240000000005,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
1944,1930,1944,0.46408300000000224,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
1996,1996,2038,0,1.4160029999999963,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
2038,1997,2052,1.3680139999999952,0.4720659999999981,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
2052,2039,2080,0.4320459999999997,0.9118830000000031,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
2080,2054,2092,0.8719739999999945,0.4001999999999981,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
2092,2081,2092,0.3521739999999909,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
2153,2153,2185,0,1.0719530000000077,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
2185,2154,2226,1.0319829999999968,1.359913000000006,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
2226,2186,2247,1.3199110000000047,0.7040459999999911,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
2247,2227,2253,0.6560169999999914,0.20798800000000028,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
2253,2248,2253,0.16004200000000424,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
2310,2310,2382,0,2.407975999999991,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
2382,2311,2402,2.3679949999999934,0.6559969999999993,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
2402,2384,2413,0.6079739999999987,0.3840229999999991,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
2413,2403,2452,0.34384399999999005,1.2880410000000069,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
2452,2415,2452,1.2400460000000066,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
2515,2515,2542,0,0.8879210000000057,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
2542,2517,2544,0.8399700000000081,0.0639059999999887,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
2544,2543,2609,0.023932999999999538,2.1839939999999984,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
2609,2545,2629,2.144024999999999,0.6800170000000065,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
2629,2610,2642,0.639757000000003,0.43236399999999264,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
2642,2631,2642,0.38435499999999934,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
2691,2691,2724,0,1.111975000000001,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
2724,2692,2780,1.0639499999999913,1.8640600000000092,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
2780,2725,2792,1.8240290000000101,0.4079329999999999,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
2792,2782,2810,0.3599710000000016,0.5999429999999961,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
2810,2794,2810,0.5519230000000022,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
2867,2867,2885,0,0.6079539999999923,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
2885,2868,2908,0.5679389999999955,0.7845080000000024,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
2908,2886,2938,0.7363500000000016,0.9916020000000003,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
2938,2910,2979,0.9519849999999934,1.3519890000000032,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
2979,2939,2979,1.3120940000000019,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
3039,3039,3057,0,0.615965999999986,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
3057,3040,3112,0.5759529999999984,1.8239950000000107,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
3112,3058,3142,1.7840560000000067,1.0160369999999972,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
3142,3113,3170,0.9760150000000039,0.9439689999999956,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
3170,3143,3170,0.9039439999999956,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
3218,3218,3231,0,0.4240470000000016,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
3231,3219,3258,0.38402499999999407,0.9039570000000055,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
3258,3232,3269,0.8560149999999993,0.384129999999999,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
3269,3259,3293,0.33609099999999614,0.7917970000000025,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
3293,3270,3293,0.7519209999999958,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
3358,3358,3371,0,0.41591899999998816,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
3371,3359,3390,0.3760199999999969,0.6479880000000122,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
3390,3372,3407,0.5999639999999999,0.567947999999987,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
3407,3392,3437,0.5198819999999955,0.9920919999999995,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
3437,3409,3437,0.9439689999999956,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
3489,3489,3517,0,0.9519149999999996,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
3517,3490,3543,0.9039910000000049,0.8721539999999948,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
3543,3518,3564,0.8241629999999986,0.703959999999995,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
3564,3544,3605,0.6641379999999941,1.3758650000000046,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
3605,3565,3605,1.3359729999999956,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
3673,3673,3715,0,1.392031000000003,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,1
3715,3675,3726,1.3520030000000105,0.3599309999999889,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
3726,3716,3752,0.3197979999999916,0.8880570000000034,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
3752,3727,3777,0.8480169999999987,0.8319759999999974,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
3777,3754,3777,0.7920269999999903,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
3834,3834,3861,0,0.9039429999999982,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
3861,3836,3874,0.8560619999999943,0.4079770000000025,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
3874,3863,3894,0.3600449999999995,0.6799299999999988,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
3894,3875,3949,0.6399830000000009,1.8401480000000134,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
3949,3895,3949,1.80013000000001,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,2
4014,4014,4058,0,1.4879660000000001,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,5
4058,4015,4075,1.447981999999996,0.5519779999999912,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
4075,4059,4102,0.5039669999999887,0.9280119999999954,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
4102,4076,4117,0.8879549999999767,0.48049300000002404,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,3
4117,4104,4117,0.43242100000000505,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
4204,4204,4221,0,0.5840409999999849,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,6
4221,4205,4229,0.5440299999999922,0.24005999999999972,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
4229,4223,4247,0.2000189999999975,0.6318809999999928,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,9
4247,4230,4264,0.5840039999999931,0.5519620000000032,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
4264,4249,4264,0.5118179999999768,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
4338,4338,4382,0,1.4880220000000008,1,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,7
4382,4339,4404,1.4480360000000019,0.7439520000000073,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
4404,4383,4419,0.7039740000000165,0.5040390000000059,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,0
4419,4406,4433,0.45605900000001043,0.4400579999999934,0,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,8
4433,4421,4433,0.39999700000001326,0,2,d9b2e9cc-4bdc-4511-acd1-684e60225c38,EXP1_26,4
168,168,175,0,0.2317740000000006,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
175,169,202,0.19186200000000042,0.8880029999999994,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
202,176,236,0.8399149999999995,1.144006,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
236,203,250,1.0959130000000004,0.4800179999999994,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
250,237,250,0.43996799999999947,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
299,299,326,0,0.9038759999999986,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
326,300,358,0.8640629999999998,1.0720210000000012,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
358,327,384,1.0321309999999997,0.8638839999999988,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
384,359,390,0.8240069999999999,0.20006400000000113,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
390,385,390,0.15203100000000092,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
436,436,463,0,0.9039429999999999,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
463,437,505,0.8640439999999998,1.4239620000000013,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
505,464,546,1.3760260000000013,1.352015999999999,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
546,506,557,1.3118909999999993,0.3760130000000004,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
557,547,557,0.3360219999999998,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
618,618,637,0,0.6399349999999977,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
637,620,690,0.5920349999999992,1.7680010000000017,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
690,639,723,1.7280150000000027,1.0959879999999984,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
723,692,760,1.0560550000000006,1.239996999999999,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,9
760,725,760,1.191953999999999,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
806,806,826,0,0.6479319999999973,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,0
826,808,845,0.6078849999999996,0.6480930000000029,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
845,827,859,0.6000550000000011,0.47194,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
859,847,874,0.43195300000000003,0.472054,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,1
874,861,874,0.4320190000000004,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
917,917,933,0,0.5596359999999976,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
933,918,943,0.5199210000000001,0.3200029999999998,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
943,935,964,0.27200199999999697,0.7039679999999997,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,8
964,944,979,0.6639739999999996,0.4959300000000013,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
979,965,979,0.4559110000000004,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,9
1037,1037,1054,0,0.5680339999999973,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
1054,1038,1113,0.5279269999999983,1.9839940000000027,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
1113,1055,1141,1.9359890000000064,0.9280289999999951,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
1141,1114,1157,0.8801050000000004,0.5439760000000007,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,4
1157,1142,1157,0.5039900000000017,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,6
1206,1206,1241,0,1.1600360000000052,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
1241,1208,1260,1.1199480000000008,0.6240379999999988,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,7
1260,1242,1269,0.5836860000000001,0.32005399999999895,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
1269,1261,1291,0.27204499999999854,0.7359519999999975,0,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,2
1291,1271,1291,0.6959919999999968,0,2,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,5
1346,1346,1363,0,0.5600960000000015,1,1e02e765-d859-49e5-897a-771ff84bbafa,EXP1_26,3
