2201,2192,2201,0.296039,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,1
2240,2240,2253,0,0.44803,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,0
2253,2241,2267,0.407934,0.448022,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,8
2267,2255,2279,0.400006,0.407929,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,2
2279,2268,2295,0.367908,0.536063,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
2295,2281,2295,0.488066,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,5
2329,2329,2343,0,0.480031,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,1
2343,2331,2360,0.432103,0.55183,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
2360,2345,2372,0.503986,0.40006,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
2372,2361,2382,0.35198,0.352079,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
2382,2373,2382,0.312163,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,6
2418,2418,2466,0,1.632047,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,6
2466,2419,2478,1.584159,0.383823,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,9
2478,2468,2489,0.335927,0.384032,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,6
2489,2479,2506,0.335933,0.552013,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,6
2506,2491,2517,0.504033,0.352055,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
2517,2507,2517,0.311957,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,2
2556,2556,2589,0,1.127999,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,1
2589,2557,2606,1.087855,0.535961,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
2606,2591,2615,0.496018,0.31205,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
2615,2607,2625,0.272027,0.328063,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
2625,2616,2625,0.280072,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,1
2680,2680,2695,0,0.527964,1,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
2695,2681,2727,0.487913,1.071969,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,9
2727,2697,2741,1.02404,0.463956,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,7
2741,2729,2750,0.423983,0.280153,0,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,4
2750,2742,2750,0.239902,0,2,a0edf5f1-e176-4ee1-bbcb-b8978b92b0ff,EXP1_32,3
207,207,227,0,0.671851,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
227,208,264,0.632011,1.240028,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
264,228,276,1.2,0.399939,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
276,266,284,0.351935,0.272084,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
284,277,284,0.232007,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
356,356,369,0,0.448069,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
369,357,382,0.400073,0.431954,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
382,370,391,0.391897,0.295978,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
391,383,399,0.248047,0.27196,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
399,392,399,0.224007,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
457,457,468,0,0.367993,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
468,458,477,0.328005,0.296537,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
477,469,482,0.256549,0.175454,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
482,478,489,0.127788,0.232057,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
489,483,489,0.192043,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
539,539,550,0,0.391948,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
550,540,569,0.352027,0.608021,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
569,552,578,0.560065,0.312025,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
578,570,601,0.271918,0.768017,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
601,579,601,0.720039,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
640,640,652,0,0.383965,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
652,642,674,0.343934,0.72806,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
674,653,686,0.687988,0.424047,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
686,675,695,0.384048,0.303988,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
695,688,695,0.263955,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
741,741,750,0,0.304019,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
750,742,764,0.263972,0.463946,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
764,751,775,0.415912,0.384042,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
775,765,781,0.335942,0.208008,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
781,777,781,0.159996,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
824,824,834,0,0.335873,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
834,826,853,0.287957,0.616032,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
853,836,861,0.575922,0.264086,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
861,854,873,0.224058,0.400101,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
873,862,873,0.352131,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
908,908,924,0,0.512102,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
924,909,938,0.472081,0.496117,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
938,925,949,0.448131,0.367791,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
949,940,962,0.327859,0.423974,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
962,951,962,0.383954,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
1014,1014,1026,0,0.383551,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
1026,1016,1040,0.33608,0.463904,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
1040,1027,1050,0.415766,0.34409,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
1050,1041,1056,0.295981,0.200056,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
1056,1051,1056,0.159986,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
1112,1112,1122,0,0.328066,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
1122,1113,1134,0.28808,0.415946,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
1134,1123,1146,0.376013,0.3921,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
1146,1136,1156,0.352042,0.343834,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
1156,1148,1156,0.295997,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1191,1191,1199,0,0.271996,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
1199,1192,1205,0.232083,0.207896,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
1205,1201,1222,0.159888,0.536012,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
1222,1207,1230,0.487876,0.272025,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
1230,1223,1230,0.22396,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
1275,1275,1289,0,0.472032,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
1289,1277,1305,0.424015,0.535885,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
1305,1291,1346,0.487959,1.376004,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
1346,1307,1360,1.327926,0.432079,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
1360,1348,1369,0.392004,0.311991,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
1369,1361,1369,0.272022,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
1410,1410,1418,0,0.272091,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
1418,1412,1438,0.232037,0.64799,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
1438,1420,1447,0.59993,0.304433,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1447,1439,1455,0.256495,0.271755,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1455,1448,1455,0.232246,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
1513,1513,1525,0,0.384024,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
1525,1514,1542,0.344021,0.583976,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1542,1526,1552,0.54399,0.312425,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
1552,1543,1559,0.272413,0.247565,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
1559,1553,1559,0.20795,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
1599,1599,1610,0,0.375979,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
1610,1600,1632,0.335924,0.728004,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
1632,1611,1641,0.688059,0.304045,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1641,1633,1649,0.264003,0.279978,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
1649,1642,1649,0.240063,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
1694,1694,1707,0,0.431993,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
1707,1695,1713,0.3921,0.199882,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
1713,1708,1748,0.151992,1.168034,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
1748,1714,1758,1.12001,0.335998,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
1758,1749,1758,0.295975,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
1796,1796,1808,0,0.376002,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
1808,1798,1831,0.336036,0.78408,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
1831,1809,1852,0.735999,0.687931,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1852,1833,1861,0.640001,0.304068,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
1861,1853,1861,0.264071,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1925,1925,1938,0,0.432022,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
1938,1927,1955,0.392036,0.55996,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1955,1940,1966,0.520009,0.368085,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
1966,1956,1974,0.328108,0.255948,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
1974,1968,1974,0.208044,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
2041,2041,2048,0,0.247907,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
2048,2042,2066,0.207795,0.576221,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
2066,2050,2079,0.536185,0.447816,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
2079,2067,2085,0.407952,0.191955,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
2085,2080,2085,0.151935,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,5
2136,2136,2144,0,0.256056,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
2144,2137,2157,0.216054,0.448003,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
2157,2145,2171,0.408127,0.463943,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
2171,2158,2179,0.424129,0.272,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
2179,2172,2179,0.224071,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
2234,2234,2248,0,0.44008,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
2248,2236,2268,0.399956,0.671993,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
2268,2249,2282,0.623997,0.487965,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
2282,2269,2309,0.447947,0.896224,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
2309,2283,2309,0.856244,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
2362,2362,2370,0,0.256169,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
2370,2364,2378,0.208071,0.271856,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
2378,2371,2392,0.232011,0.464021,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
2392,2379,2401,0.416029,0.319972,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
2401,2393,2401,0.271985,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
2460,2460,2480,0,0.663892,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
2480,2462,2495,0.61596,0.49603,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
2495,2482,2509,0.447955,0.479928,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,0
2509,2496,2524,0.4319,0.504037,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
2524,2511,2524,0.463956,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,9
2580,2580,2599,0,0.624083,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,8
2599,2581,2608,0.584088,0.319967,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,4
2608,2600,2619,0.272004,0.35996,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
2619,2610,2626,0.319936,0.224078,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
2626,2620,2626,0.184106,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
2673,2673,2685,0,0.391914,1,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,3
2685,2674,2699,0.352089,0.471995,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,6
2699,2686,2709,0.424038,0.327883,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,1
2709,2700,2721,0.287948,0.408115,0,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,2
2721,2710,2721,0.368054,0,2,29258c45-1de8-458e-bfae-40237004250b,EXP1_32,7
189,189,203,0,0.448066,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
203,191,213,0.407988,0.343984,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
213,204,228,0.303963,0.488022,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,7
228,215,235,0.43994,0.231944,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
235,229,235,0.191991,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
289,289,300,0,0.367969,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
300,290,309,0.327898,0.320044,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,7
309,301,327,0.280027,0.60808,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
327,311,340,0.560001,0.423909,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
340,329,340,0.384038,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
379,379,388,0,0.328085,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
388,380,399,0.28806,0.352042,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
399,390,410,0.312092,0.359973,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
410,400,421,0.31206,0.375954,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,7
421,411,421,0.328008,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
481,481,493,0,0.416042,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
493,482,506,0.368092,0.432043,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
506,494,518,0.392091,0.383999,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
518,507,531,0.344051,0.455836,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
531,519,531,0.415843,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
599,599,614,0,0.487987,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
614,601,629,0.440034,0.519986,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
629,615,643,0.479983,0.456014,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
643,631,653,0.415974,0.343975,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
653,645,653,0.29591,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
692,692,706,0,0.464002,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
706,693,720,0.424071,0.456015,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
720,707,733,0.416098,0.448178,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
733,721,743,0.408027,0.319839,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
743,734,752,0.271999,0.312102,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
752,744,752,0.264098,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
786,786,799,0,0.43996,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
799,787,810,0.392029,0.352032,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
810,800,820,0.312098,0.343972,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
820,811,831,0.303851,0.375977,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
831,821,831,0.336023,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
871,871,885,0,0.471948,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
885,872,902,0.424067,0.56804,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
902,886,914,0.528076,0.399975,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
914,903,924,0.35203,0.344349,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
924,915,924,0.304351,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
957,957,969,0,0.376049,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
969,958,1000,0.33606,1.039888,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
1000,970,1017,0.999989,0.592002,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1017,1001,1027,0.551868,0.303997,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
1027,1019,1027,0.255912,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1060,1060,1072,0,0.392067,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
1072,1062,1084,0.343965,0.400012,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1084,1073,1096,0.352052,0.407952,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
1096,1085,1107,0.367892,0.352064,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1107,1098,1107,0.304075,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
1165,1165,1177,0,0.400041,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1177,1166,1188,0.360108,0.37596,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
1188,1178,1199,0.328029,0.344067,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1199,1189,1210,0.304076,0.375944,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
1210,1200,1210,0.327925,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,7
1249,1249,1263,0,0.464017,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
1263,1250,1286,0.415983,0.767984,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,7
1286,1264,1295,0.727997,0.312075,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
1295,1287,1309,0.263818,0.447918,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
1309,1296,1309,0.408033,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1352,1352,1363,0,0.383951,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
1363,1353,1376,0.343869,0.416083,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
1376,1365,1389,0.376041,0.440088,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1389,1377,1399,0.400157,0.319858,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
1399,1390,1399,0.280011,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
1444,1444,1459,0,0.50401,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1459,1445,1475,0.456087,0.52007,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
1475,1460,1486,0.472041,0.383934,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
1486,1476,1497,0.336016,0.384108,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1497,1487,1497,0.336155,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1530,1530,1542,0,0.375964,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
1542,1532,1554,0.335961,0.415955,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1554,1543,1565,0.375685,0.360033,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
1565,1555,1576,0.319951,0.368012,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
1576,1566,1576,0.327842,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1609,1609,1626,0,0.592012,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
1626,1610,1639,0.551972,0.431997,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
1639,1628,1651,0.383939,0.399964,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1651,1641,1691,0.359978,1.327981,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1691,1653,1699,1.279916,0.264026,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1699,1693,1699,0.215962,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
1742,1742,1753,0,0.383877,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1753,1743,1764,0.344003,0.352015,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
1764,1755,1821,0.31199,1.895995,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,5
1821,1765,1832,1.856021,0.368026,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
1832,1822,1832,0.328091,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,8
1866,1866,1878,0,0.383984,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
1878,1867,1889,0.343971,0.384018,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,1
1889,1879,1901,0.343962,0.415977,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1901,1890,1913,0.375943,0.391941,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
1913,1903,1913,0.343855,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
1947,1947,1976,0,0.967995,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
1976,1949,1989,0.919901,0.432518,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,0
1989,1978,2005,0.384475,0.543565,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,3
2005,1991,2018,0.49608,0.423909,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
2018,2007,2018,0.375991,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
2068,2068,2083,0,0.479956,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,6
2083,2069,2094,0.44003,0.383952,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,7
2094,2084,2108,0.343951,0.448012,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,9
2108,2095,2121,0.408033,0.440036,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
2121,2109,2121,0.400049,0,2,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,4
2165,2165,2179,0,0.471923,1,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,7
2179,2167,2192,0.423906,0.424091,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
2192,2180,2206,0.383925,0.479922,0,056ad799-5fd8-4cf3-94bd-9a4cb7f95f57,EXP1_32,2
