206,206,255,0,1.640338999999999,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
255,210,267,1.5122509999999991,0.3916310000000003,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
267,258,298,0.3039349999999992,1.0399550000000009,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,3
298,270,307,0.9358149999999998,0.28804699999999883,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
307,301,307,0.19997299999999996,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
367,367,380,0,0.46333599999999997,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
380,369,426,0.3759340000000009,1.5200479999999992,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
426,384,435,1.4081019999999995,0.31990799999999986,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
435,429,447,0.23200499999999913,0.37597399999999936,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
447,438,447,0.2879509999999996,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
559,559,571,0,0.39206700000000083,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
571,562,609,0.3040219999999998,1.264046999999998,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
609,573,619,1.1841369999999998,0.34393400000000085,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
619,612,630,0.2560140000000004,0.3599500000000013,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,5
630,622,630,0.2718589999999992,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
689,689,732,0,1.432039999999997,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
732,692,766,1.3439869999999985,1.119923,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
766,735,778,1.031955,0.41602900000000176,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
778,768,785,0.3280460000000005,0.23198400000000063,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
785,780,785,0.16787900000000278,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
846,846,856,0,0.3199550000000002,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,5
856,849,868,0.23198899999999867,0.4079599999999992,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
868,858,889,0.3199039999999975,0.7039980000000021,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,5
889,870,902,0.6160449999999997,0.44794800000000023,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
902,892,902,0.3599339999999991,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
968,968,979,0,0.3520409999999998,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
979,970,1049,0.2880429999999947,2.344013000000004,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
1049,981,1060,2.2560360000000017,0.3599919999999983,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
1060,1052,1070,0.25612199999999774,0.3439550000000011,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
1070,1062,1070,0.26399299999999926,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
1117,1117,1128,0,0.37585699999999633,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
1128,1119,1137,0.311912999999997,0.30399900000000457,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
1137,1131,1159,0.21596100000000007,0.7121579999999952,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
1159,1139,1167,0.6481399999999979,0.295882000000006,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
1167,1161,1167,0.20783600000000035,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1221,1221,1233,0,0.38400000000000034,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
1233,1223,1269,0.31999299999999664,1.2239920000000026,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1269,1235,1281,1.1359860000000026,0.3999199999999945,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
1281,1272,1291,0.31184499999999815,0.31206500000000403,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
1291,1284,1291,0.2239720000000034,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1364,1364,1389,0,0.8558900000000023,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
1389,1366,1398,0.7919320000000027,0.29602400000000273,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1398,1392,1417,0.20800799999999953,0.6160929999999993,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1417,1401,1425,0.5280559999999994,0.2959469999999982,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
1425,1419,1425,0.20800200000000046,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
1525,1525,1535,0,0.3599350000000001,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,5
1535,1527,1571,0.2720079999999996,1.207934999999999,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1571,1538,1579,1.1199099999999973,0.2399470000000008,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
1579,1574,1589,0.15190400000000182,0.3599889999999988,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
1589,1581,1589,0.27199199999999735,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
1650,1650,1658,0,0.2799610000000001,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
1658,1652,1677,0.21592599999999607,0.6319560000000024,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
1677,1661,1690,0.5439770000000053,0.4320769999999996,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
1690,1681,1696,0.3199590000000043,0.1921129999999991,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1696,1693,1696,0.11200200000000393,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
1755,1755,1772,0,0.5679820000000007,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
1772,1759,1786,0.4559850000000054,0.4400499999999994,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
1786,1775,1822,0.3517130000000037,1.2238800000000012,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
1822,1789,1835,1.119954000000007,0.432075999999995,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,3
1835,1825,1835,0.3520499999999984,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
1903,1903,1912,0,0.2959069999999997,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
1912,1905,1932,0.23199499999999773,0.6878880000000009,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
1932,1914,1988,0.6158900000000003,1.8640479999999968,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
1988,1935,1999,1.7759250000000009,0.36806900000000553,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
1999,1991,1999,0.28011399999999753,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
2077,2077,2087,0,0.34388400000000274,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
2087,2080,2131,0.23190599999999506,1.4481329999999986,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
2131,2090,2144,1.3599249999999898,0.44789300000000765,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
2144,2133,2152,0.35978900000000635,0.2639989999999983,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
2152,2147,2152,0.17595599999999934,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
2219,2219,2230,0,0.36797099999999716,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
2230,2222,2283,0.25597799999999893,1.776016999999996,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
2283,2233,2312,1.6640139999999946,0.9759499999999974,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
2312,2286,2322,0.8640419999999978,0.34405500000001155,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
2322,2315,2322,0.2560630000000117,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
2378,2378,2389,0,0.36797099999999716,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
2389,2382,2459,0.25598600000000715,2.3439499999999924,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
2459,2392,2489,2.2558779999999956,0.9759930000000026,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
2489,2463,2502,0.8639089999999925,0.45600500000000466,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
2502,2491,2502,0.36791000000000906,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
2579,2579,2591,0,0.3996270000000095,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
2591,2581,2625,0.33593700000000126,1.1279529999999909,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
2625,2594,2634,1.039993999999993,0.27995599999999854,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
2634,2627,2641,0.21601799999999116,0.2640300000000053,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
2641,2636,2641,0.1920429999999982,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
2693,2693,2722,0,0.9759300000000053,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
2722,2696,2731,0.871926000000002,0.2959809999999976,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
2731,2725,2750,0.21595299999999895,0.632047,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
2750,2734,2760,0.5439640000000026,0.3519639999999953,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
2760,2753,2760,0.23999799999999993,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
2809,2809,2835,0,0.8640410000000003,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
2835,2813,2887,0.7519929999999988,1.7518720000000059,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
2887,2838,2897,1.6399770000000018,0.33601600000000076,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
2897,2890,2906,0.24793400000000076,0.2719939999999923,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,5
2906,2900,2906,0.18398899999999685,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
2973,2973,2984,0,0.3518579999999929,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
2984,2976,3031,0.2639199999999988,1.5759290000000021,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
3031,2986,3042,1.4879140000000035,0.35998599999999215,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
3042,3034,3053,0.25588999999999373,0.38411300000001347,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
3053,3044,3053,0.3200610000000097,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
3129,3129,3150,0,0.711979999999997,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
3150,3132,3166,0.6240109999999959,0.528024000000002,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
3166,3153,3175,0.45604799999999557,0.2959370000000092,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
3175,3169,3184,0.20789000000000613,0.28808499999999526,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
3184,3177,3184,0.23997400000000368,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
3230,3230,3274,0,1.4717760000000055,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
3274,3233,3325,1.3840160000000026,1.7119699999999938,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
3325,3277,3338,1.6240059999999943,0.43198700000000656,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,3
3338,3328,3347,0.3520210000000077,0.2958950000000016,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
3347,3341,3347,0.2079430000000002,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
3478,3478,3501,0,0.7919690000000088,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,8
3501,3480,3519,0.7280790000000081,0.5839940000000041,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
3519,3504,3530,0.49597300000000644,0.37594399999998984,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,5
3530,3522,3539,0.26402399999999204,0.3119489999999985,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,0
3539,3533,3539,0.20789699999998845,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,5
3655,3655,3684,0,0.9680900000000037,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,7
3684,3657,3693,0.8800319999999999,0.32789100000000815,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
3693,3688,3735,0.17594700000000785,1.4000099999999946,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,1
3735,3697,3746,1.2960350000000034,0.34404600000000585,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
3746,3737,3746,0.28011700000000417,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,3
3813,3813,3821,0,0.2799189999999925,1,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
3821,3816,3851,0.17598499999999717,0.9999710000000022,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,2
3851,3825,3861,0.8720379999999892,0.3200530000000015,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,9
3861,3854,3881,0.23206899999999564,0.6799070000000142,0,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,6
3881,3863,3881,0.5920230000000117,0,2,6e56da4f-2174-45ab-b645-78a24849577f,EXP2_8,4
232,232,244,0,0.3841979999999996,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
244,235,285,0.2722199999999999,1.3758149999999993,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
285,247,294,1.2480419999999999,0.29600000000000115,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
294,288,304,0.1840609999999998,0.32800399999999996,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
304,297,304,0.21604800000000068,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
395,395,416,0,0.7040049999999987,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
416,398,441,0.6160229999999984,0.832161000000001,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
441,419,479,0.7281519999999997,1.2479099999999992,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
479,444,487,1.1600789999999996,0.279930000000002,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
487,481,487,0.1919840000000015,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
546,546,560,0,0.4798290000000023,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
560,549,593,0.3760940000000019,1.087959999999999,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
593,564,610,0.9759689999999992,0.5521639999999977,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
610,596,634,0.44017599999999746,0.8317640000000033,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
634,613,634,0.7279230000000005,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
724,724,735,0,0.36801699999999826,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
735,726,763,0.30398899999999784,0.9519570000000002,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
763,738,780,0.8638759999999976,0.5439740000000022,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
780,766,784,0.45594600000000085,0.15204799999999707,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
784,782,784,0.08804599999999851,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
846,846,856,0,0.3601390000000002,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
856,848,888,0.2721119999999999,1.0638599999999983,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
888,859,896,0.9599270000000004,0.25611800000000073,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
896,891,904,0.15211400000000097,0.2800750000000001,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
904,898,904,0.19214900000000057,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
980,980,993,0,0.46399899999999406,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
993,981,1018,0.3999339999999947,0.8160990000000012,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
1018,996,1024,0.7280709999999999,0.21585800000000432,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
1024,1020,1035,0.12792800000000426,0.3440789999999936,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
1035,1027,1035,0.2559709999999953,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
1096,1096,1107,0,0.3760389999999987,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
1107,1099,1142,0.24806500000000398,1.1678489999999968,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
1142,1109,1151,1.079946999999997,0.2960390000000004,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
1151,1145,1157,0.2079389999999961,0.22404900000000083,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
1157,1153,1157,0.16008499999999515,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
1259,1259,1272,0,0.43218499999999693,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
1272,1261,1360,0.34423799999999716,2.9358270000000033,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
1360,1275,1389,2.848002000000001,0.9759540000000015,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
1389,1362,1398,0.8879000000000019,0.29602699999999516,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
1398,1391,1398,0.23202200000000062,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
1498,1498,1512,0,0.44789199999999596,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
1512,1501,1549,0.35986299999999716,1.2559960000000032,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
1549,1515,1559,1.1679650000000024,0.32017599999999646,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
1559,1552,1574,0.23204799999999892,0.5038920000000005,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
1574,1562,1574,0.4160699999999977,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
1652,1652,1661,0,0.30407399999999996,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
1661,1655,1685,0.22406500000000307,0.791913000000001,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
1685,1664,1697,0.7119470000000021,0.3999409999999983,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
1697,1688,1704,0.31192899999999923,0.2160820000000001,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
1704,1700,1704,0.12805000000000177,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
1760,1760,1770,0,0.319938999999998,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
1770,1763,1814,0.23992400000000202,1.487948000000003,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
1814,1773,1824,1.3839469999999992,0.3199910000000017,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
1824,1817,1857,0.23986000000000018,1.1200269999999932,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
1857,1827,1857,1.0080039999999997,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
1936,1936,1948,0,0.4159530000000018,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
1948,1938,1983,0.34402400000000455,1.14402299999999,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
1983,1951,1994,1.0401179999999925,0.36796800000000474,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
1994,1986,2001,0.25596000000000174,0.24794400000000394,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
2001,1996,2001,0.1599390000000085,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
2059,2059,2077,0,0.5839619999999996,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
2077,2062,2085,0.4959429999999969,0.27200399999999547,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
2085,2079,2113,0.19198500000000251,0.9360390000000081,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
2113,2088,2126,0.8238160000000079,0.44789699999999755,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
2126,2116,2126,0.3358920000000012,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
2239,2239,2253,0,0.47216099999999983,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
2253,2241,2302,0.38414000000000215,1.655861999999999,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
2302,2255,2358,1.5680019999999928,1.8639510000000001,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
2358,2305,2367,1.7599890000000045,0.30407100000000753,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
2367,2362,2367,0.19201900000000194,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
2434,2434,2451,0,0.5599909999999966,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
2451,2436,2461,0.49596699999999316,0.3199550000000073,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
2461,2454,2477,0.2159080000000131,0.5520189999999872,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
2477,2464,2502,0.4239389999999901,0.8319860000000006,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
2502,2480,2502,0.743947999999989,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
2608,2608,2625,0,0.5761779999999987,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
2625,2610,2653,0.4881769999999932,0.9357650000000035,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
2653,2628,2669,0.8239930000000015,0.5439889999999963,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
2669,2656,2682,0.43993399999999383,0.416041000000007,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
2682,2672,2682,0.3278980000000047,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
2766,2766,2777,0,0.3841279999999898,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,5
2777,2768,2834,0.3200999999999965,1.8877640000000042,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
2834,2780,2843,1.8158140000000031,0.3044720000000041,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
2843,2837,2852,0.2004660000000058,0.29558999999999,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
2852,2845,2852,0.2320449999999994,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
2920,2920,2931,0,0.35999999999999943,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
2931,2924,2937,0.24798400000000242,0.21591300000000047,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
2937,2934,2964,0.12791599999999903,0.8880669999999924,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
2964,2940,2975,0.799956999999992,0.35205799999999954,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
2975,2967,2975,0.24011099999999885,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,7
3036,3036,3048,0,0.3999560000000031,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
3048,3038,3076,0.31211600000000317,0.936035000000004,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
3076,3050,3086,0.8560440000000114,0.3438249999999954,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
3086,3078,3097,0.2559389999999979,0.3600579999999951,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
3097,3088,3097,0.28007300000000157,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
3183,3183,3197,0,0.4638399999999905,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
3197,3186,3230,0.37585499999998717,1.1123260000000101,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
3230,3200,3246,1.024282999999997,0.527749,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
3246,3234,3253,0.4158780000000064,0.23996300000000303,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
3253,3249,3253,0.1280050000000017,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
3310,3310,3321,0,0.35995099999999525,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
3321,3312,3330,0.2879289999999912,0.3040320000000065,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
3330,3324,3338,0.21609800000000234,0.2560550000000035,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
3338,3333,3356,0.16801500000001113,0.6239080000000001,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,4
3356,3341,3356,0.5120460000000122,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
3420,3420,3436,0,0.5200120000000084,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
3436,3423,3471,0.41599899999999934,1.191880999999995,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
3471,3439,3503,1.0639949999999914,1.0639800000000008,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,9
3503,3475,3513,0.9519250000000028,0.33607700000000307,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
3513,3506,3513,0.256062,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,1
3630,3630,3657,0,0.8958870000000019,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,2
3657,3633,3688,0.8078730000000007,1.0400549999999953,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,6
3688,3660,3700,0.9360409999999888,0.4000070000000022,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
3700,3691,3709,0.28803700000000276,0.3120490000000018,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,3
3709,3703,3709,0.20807700000000295,0,2,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,8
3761,3761,3770,0,0.280028999999999,1,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
3770,3764,3797,0.1760099999999909,0.9039730000000077,0,57183946-a254-40be-bf7d-9554f02969cb,EXP2_8,0
